Personennummer;Nachname;Vorname;Straße;PLZ;Ort;EMail;Telefon;Geburtsdatum;Notiz
10000;Grünwald;Dieter;Innsbrucker Ring 129;70173;Stuttgart;dieter.gruenwald@beispiel-firma.de;(079) 5540670;16.12.1973;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10007;Baumgartner;Irene;Erlenkamp 23;24103;Kiel;irene.baumgartner@beispiel-firma.de;0702/817879-16;19.03.1951;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10014;Illigen;Peter;Dorfanger 99;28195;Bremen;peter.illigen@beispiel-firma.de;(033) 8248381;06.09.1982;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10021;Illigen;Monika;Innsbrucker Ring 34;22765;Hamburg;monika.illigen@beispiel-firma.de;(050) 8781818;11.01.1982;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10028;Zangerle;Norbert;Osterbrooksweg 92;39104;Magdeburg;norbert.zangerle@beispiel-firma.de;(055) 3054326;10.03.1954;Konto wird zum Jahresende geschlossen
10035;Grünwald;Anja;Wiesengrund 131;24103;Kiel;anja.gruenwald@beispiel-firma.de;+49 86 76464505;27.03.1961;SEPA-Mandat liegt vor
10042;Vollmering;Bernd;Parkstraße 144;50667;Köln;bernd.vollmering@beispiel-firma.de;(059) 3776611;14.01.1955;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10049;Vollmering;Anja;Hafenstraße 30;40213;Düsseldorf;anja.vollmering@beispiel-firma.de;0604/480379-11;12.03.1965;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10056;Achterberg;Peter;Parkstraße 55;50667;Köln;peter.achterberg@beispiel-firma.de;(069) 4393053;20.12.1970;Stammkunde seit 1999
10063;Achterberg;Renate;Lindenhof 146;30159;Hannover;renate.achterberg@beispiel-firma.de;(054) 3316722;27.04.1951;Rückfragen bitte an die Zentrale
10070;Baumgartner;Martin;Ahornweg 32;70173;Stuttgart;martin.baumgartner@beispiel-firma.de;0791/239987-63;18.12.1981;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10077;Thelen;Renate;Feldmühlenweg 108;70173;Stuttgart;renate.thelen@beispiel-firma.de;(033) 7834537;10.03.1974;Stammkunde seit 1999
10084;Wachsmuth;Christoph;Erlenkamp 120;70173;Stuttgart;christoph.wachsmuth@beispiel-firma.de;0565/186186-16;22.06.1994;Konto wird zum Jahresende geschlossen
10091;Thelen;Birgit;Feldmühlenweg 24;50667;Köln;birgit.thelen@beispiel-firma.de;0741/131783-19;04.07.1980;Rückfragen bitte an die Zentrale
10098;Hasselbach;Gerd;Vogelsang 84;50667;Köln;gerd.hasselbach@beispiel-firma.de;+49 74 99994161;26.09.1996;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10105;Kettenbach;Lena;Mühlenkamp 101;24103;Kiel;lena.kettenbach@beispiel-firma.de;+49 43 50888355;27.12.1986;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10112;Quandtner;Peter;Vogelsang 68;70173;Stuttgart;peter.quandtner@beispiel-firma.de;(057) 9540253;07.07.1986;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10119;Fassbender;Monika;Gartenstraße 9;28195;Bremen;monika.fassbender@beispiel-firma.de;+49 68 41073735;13.03.1967;Rückfragen bitte an die Zentrale
10126;Hasselbach;Norbert;Feldmühlenweg 82;22765;Hamburg;norbert.hasselbach@beispiel-firma.de;0779/709203-29;02.04.1955;
10133;Vollmering;Gisela;Hafenstraße 58;04109;Leipzig;gisela.vollmering@beispiel-firma.de;0546/905965-34;01.10.1973;Stammkunde seit 1999
10140;Fassbender;Dieter;Jahnplatz 91;39104;Magdeburg;dieter.fassbender@beispiel-firma.de;(086) 6425186;23.06.1963;SEPA-Mandat liegt vor
10147;Achterberg;Renate;Schulstraße 108;30159;Hannover;renate.achterberg@beispiel-firma.de;+49 48 7967322;01.09.1961;Stammkunde seit 1999
10154;Reinsberg;Andreas;Nordring 68;30159;Hannover;andreas.reinsberg@beispiel-firma.de;0768/847736-82;09.02.1956;
10161;Mühlbauer;Claudia;Cranachstraße 53;50667;Köln;claudia.muehlbauer@beispiel-firma.de;(065) 2231322;09.03.1969;Rückfragen bitte an die Zentrale
10168;Thelen;Ingo;Vogelsang 72;04109;Leipzig;ingo.thelen@beispiel-firma.de;(045) 5403060;16.09.1965;Rückfragen bitte an die Zentrale
10175;Fassbender;Franziska;Jahnplatz 121;01067;Dresden;franziska.fassbender@beispiel-firma.de;+49 80 61735194;11.04.1970;SEPA-Mandat liegt vor
10182;Zangerle;Peter;Feldmühlenweg 55;04109;Leipzig;peter.zangerle@beispiel-firma.de;+49 77 28056881;17.11.1984;SEPA-Mandat liegt vor
10189;Mühlbauer;Monika;Mühlenkamp 139;24103;Kiel;monika.muehlbauer@beispiel-firma.de;+49 84 74738546;06.03.1960;Konto wird zum Jahresende geschlossen
10196;Reinsberg;Gerd;Jahnplatz 4;40213;Düsseldorf;gerd.reinsberg@beispiel-firma.de;+49 68 77363452;27.01.1993;
10203;Niederegger;Irene;Uferpromenade 32;24103;Kiel;irene.niederegger@beispiel-firma.de;+49 49 45176517;11.02.1992;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10210;Illigen;Andreas;Rosenweg 71;80331;München;andreas.illigen@beispiel-firma.de;+49 71 99059829;23.01.1966;Konto wird zum Jahresende geschlossen
10217;Kettenbach;Irene;Gartenstraße 19;24103;Kiel;irene.kettenbach@beispiel-firma.de;(050) 2661451;09.03.1969;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10224;Cordes;Peter;Gartenstraße 12;70173;Stuttgart;peter.cordes@beispiel-firma.de;(032) 5786432;19.03.1982;Konto wird zum Jahresende geschlossen
10231;Achterberg;Franziska;Uferpromenade 123;04109;Leipzig;franziska.achterberg@beispiel-firma.de;0564/279200-99;21.01.1957;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10238;Baumgartner;Holger;Uferpromenade 10;50667;Köln;holger.baumgartner@beispiel-firma.de;+49 47 44226885;16.03.1986;Stammkunde seit 1999
10245;Niederegger;Gisela;Feldmühlenweg 146;60311;Frankfurt am Main;gisela.niederegger@beispiel-firma.de;(032) 2426138;04.01.2000;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10252;Fassbender;Peter;Innsbrucker Ring 95;60311;Frankfurt am Main;peter.fassbender@beispiel-firma.de;(083) 7555633;16.05.1979;
10259;Obermeier;Lena;Birkenallee 131;80331;München;lena.obermeier@beispiel-firma.de;(068) 4447597;23.03.1984;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10266;Thelen;Christoph;Hafenstraße 37;50667;Köln;christoph.thelen@beispiel-firma.de;0448/718108-47;13.06.1950;Stammkunde seit 1999
10273;Steinkamp;Jutta;Talblick 1;22765;Hamburg;jutta.steinkamp@beispiel-firma.de;0248/593368-61;19.09.1973;SEPA-Mandat liegt vor
10280;Pflüger;Peter;Osterbrooksweg 2;40213;Düsseldorf;peter.pflueger@beispiel-firma.de;0541/897555-87;19.02.1957;erreichbar unter 030/1234-5678
10287;Steinkamp;Gisela;Kirchsteig 145;70173;Stuttgart;gisela.steinkamp@beispiel-firma.de;0808/783452-58;12.01.1988;SEPA-Mandat liegt vor
10294;Cordes;Gerd;Ahornweg 55;70173;Stuttgart;gerd.cordes@beispiel-firma.de;(035) 4515181;12.02.1962;Konto wird zum Jahresende geschlossen
10301;Pflüger;Claudia;Uferpromenade 134;70173;Stuttgart;claudia.pflueger@beispiel-firma.de;+49 56 40674489;16.02.1959;Konto wird zum Jahresende geschlossen
10308;Zangerle;Olaf;Osterbrooksweg 49;24103;Kiel;olaf.zangerle@beispiel-firma.de;(063) 6070129;13.12.1950;SEPA-Mandat liegt vor
10315;Kettenbach;Heike;Dorfanger 100;28195;Bremen;heike.kettenbach@beispiel-firma.de;0374/947680-49;17.03.2001;SEPA-Mandat liegt vor
10322;Hasselbach;Norbert;Kirchsteig 52;22765;Hamburg;norbert.hasselbach@beispiel-firma.de;+49 36 39894836;07.10.2001;erreichbar unter 030/1234-5678
10329;Uhlenbrock;Nadine;Erlenkamp 72;80331;München;nadine.uhlenbrock@beispiel-firma.de;0235/340848-76;05.04.1982;SEPA-Mandat liegt vor
10336;Zangerle;Ingo;Hafenstraße 125;80331;München;ingo.zangerle@beispiel-firma.de;+49 42 5058873;15.10.1995;
10343;Pflüger;Gisela;Osterbrooksweg 127;50667;Köln;gisela.pflueger@beispiel-firma.de;(037) 3085170;22.08.1961;
10350;Vollmering;Holger;Vogelsang 41;04109;Leipzig;holger.vollmering@beispiel-firma.de;+49 71 52489613;18.02.1996;erreichbar unter 030/1234-5678
10357;Grünwald;Nadine;Erlenkamp 75;22765;Hamburg;nadine.gruenwald@beispiel-firma.de;+49 71 10593165;16.11.1988;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10364;Thelen;Norbert;Nordring 14;60311;Frankfurt am Main;norbert.thelen@beispiel-firma.de;+49 37 95474822;14.10.2001;Stammkunde seit 1999
10371;Steinkamp;Birgit;Mühlenkamp 21;70173;Stuttgart;birgit.steinkamp@beispiel-firma.de;+49 50 87076939;22.04.1967;Konto wird zum Jahresende geschlossen
10378;Vollmering;Frank;Jahnplatz 105;04109;Leipzig;frank.vollmering@beispiel-firma.de;(061) 3743664;22.02.1980;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10385;Illigen;Claudia;Gartenstraße 112;60311;Frankfurt am Main;claudia.illigen@beispiel-firma.de;0439/539874-29;18.05.1994;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10392;Hasselbach;Gerd;Talblick 59;30159;Hannover;gerd.hasselbach@beispiel-firma.de;0346/678545-26;18.04.1965;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10399;Hasselbach;Elke;Feldmühlenweg 64;50667;Köln;elke.hasselbach@beispiel-firma.de;0232/307194-20;14.09.1973;Konto wird zum Jahresende geschlossen
10406;Thelen;Klaus;Uferpromenade 137;04109;Leipzig;klaus.thelen@beispiel-firma.de;+49 83 16172945;23.08.1963;
10413;Thelen;Nadine;Talblick 147;24103;Kiel;nadine.thelen@beispiel-firma.de;+49 62 11153667;08.02.1958;Konto wird zum Jahresende geschlossen
10420;Thelen;Gerd;Dorfanger 68;22765;Hamburg;gerd.thelen@beispiel-firma.de;+49 44 36678287;16.03.1969;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10427;Niederegger;Heike;Osterbrooksweg 112;80331;München;heike.niederegger@beispiel-firma.de;0695/827991-18;04.04.1965;
10434;Dettmer;Peter;Dorfanger 15;04109;Leipzig;peter.dettmer@beispiel-firma.de;(050) 1129617;08.12.1952;Zweitanschrift bekannt, siehe Vorgang 2024-0815
